Season_id,Season,Rank,Player,Player_url,Position,Club,Club_url,Nationalities,Age,Matches,Goals,Assists,Points
2016,16/17,39,Álvaro Morata,https://www.transfermarkt.es/alvaro-morata/profil/spieler/128223,Delantero centro,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2016,España,24,9,3,1,4
2016,16/17,38,Mario Mandžukić,https://www.transfermarkt.es/mario-mandzukic/profil/spieler/34572,Delantero centro,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2016,Croacia,31,11,3,1,4
2016,16/17,46,Aleksandar Prijovic,https://www.transfermarkt.es/aleksandar-prijovic/profil/spieler/61505,Delantero centro,Legia de Varsovia,https://www.transfermarkt.es/legia-warschau/startseite/verein/255/saison_id/2016,"Serbia, Suiza",26,4,2,2,4
2016,16/17,47,Leroy Sané,https://www.transfermarkt.es/leroy-sane/profil/spieler/192565,Extremo derecho,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2016,"Alemania, Francia",21,4,2,2,4
2016,16/17,43,Miroslav Radovic,https://www.transfermarkt.es/miroslav-radovic/profil/spieler/27235,Extremo derecho,Legia de Varsovia,https://www.transfermarkt.es/legia-warschau/startseite/verein/255/saison_id/2016,"Serbia, Polonia",32,6,2,2,4
2016,16/17,48,Jonathan Cafu,https://www.transfermarkt.es/jonathan-cafu/profil/spieler/347100,Extremo derecho,Ludogorets Razgrad,https://www.transfermarkt.es/pfk-ludogorets-razgrad/startseite/verein/31614/saison_id/2016,"Brasil, Bulgaria",25,6,2,2,4
2016,16/17,44,Marek Hamsik,https://www.transfermarkt.es/marek-hamsik/profil/spieler/38593,Mediocentro,SSC Napoli,https://www.transfermarkt.es/ssc-neapel/startseite/verein/6195/saison_id/2016,Eslovaquia,29,8,2,2,4
2016,16/17,45,Gareth Bale,https://www.transfermarkt.es/gareth-bale/profil/spieler/39381,Extremo derecho,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2016,Gales,27,8,2,2,4
2016,16/17,42,Casemiro,https://www.transfermarkt.es/casemiro/profil/spieler/16306,Pivote,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2016,"Brasil, España",25,9,2,2,4
2016,16/17,51,Andriy Yarmolenko,https://www.transfermarkt.es/andriy-yarmolenko/profil/spieler/69015,Extremo derecho,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2016,Ucrania,27,5,1,3,4
2016,16/17,49,Andrés Iniesta,https://www.transfermarkt.es/andres-iniesta/profil/spieler/7600,Mediocentro,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2016,España,32,8,1,3,4
2016,16/17,52,Fabinho,https://www.transfermarkt.es/fabinho/profil/spieler/225693,Pivote,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2016,Brasil,23,10,1,3,4
2016,16/17,53,Christian Pulisic,https://www.transfermarkt.es/christian-pulisic/profil/spieler/315779,Extremo derecho,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2016,"Estados Unidos, Croacia",18,10,1,3,4
2016,16/17,50,Miralem Pjanić,https://www.transfermarkt.es/miralem-pjanic/profil/spieler/44162,Mediocentro,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2016,"Bosnia y Herzegovina, Luxemburgo",27,12,1,3,4
2016,16/17,56,Vincent Aboubakar,https://www.transfermarkt.es/vincent-aboubakar/profil/spieler/147487,Delantero centro,Besiktas JK,https://www.transfermarkt.es/besiktas-istanbul/startseite/verein/114/saison_id/2016,Camerún,24,6,3,0,3
2016,16/17,58,Moussa Dembélé,https://www.transfermarkt.es/moussa-dembele/profil/spieler/229004,Delantero centro,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2016,"Francia, Malí",20,6,3,0,3
2016,16/17,54,Arturo Vidal,https://www.transfermarkt.es/arturo-vidal/profil/spieler/37666,Mediocentro,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2016,Chile,29,8,3,0,3
2016,16/17,57,Joshua Kimmich,https://www.transfermarkt.es/joshua-kimmich/profil/spieler/161056,Pivote,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2016,Alemania,22,8,3,0,3
2016,16/17,55,Thomas Müller,https://www.transfermarkt.es/thomas-muller/profil/spieler/58358,Mediapunta,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2016,Alemania,27,9,3,0,3
2016,16/17,65,Juan Bernat,https://www.transfermarkt.es/juan-bernat/profil/spieler/126719,Lateral izquierdo,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2016,España,24,4,2,1,3
2016,16/17,61,İlkay Gündoğan,https://www.transfermarkt.es/ilkay-gundogan/profil/spieler/53622,Mediocentro,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2016,Alemania,26,6,2,1,3
2016,16/17,64,Olivier Giroud,https://www.transfermarkt.es/olivier-giroud/profil/spieler/82442,Delantero centro,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2016,Francia,30,6,2,1,3
2016,16/17,66,Sardar Azmoun,https://www.transfermarkt.es/sardar-azmoun/profil/spieler/180337,Delantero centro,FK Rostov,https://www.transfermarkt.es/fk-rostov/startseite/verein/1083/saison_id/2016,Irán,21,6,2,1,3
2016,16/17,67,Corentin Tolisso,https://www.transfermarkt.es/corentin-tolisso/profil/spieler/190393,Mediocentro,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2016,"Francia, Togo",22,6,2,1,3
2016,16/17,69,Gonçalo Guedes,https://www.transfermarkt.es/goncalo-guedes/profil/spieler/225122,Extremo izquierdo,SL Benfica,https://www.transfermarkt.es/benfica-lissabon/startseite/verein/294/saison_id/2016,Portugal,20,6,2,1,3
2016,16/17,60,Blaise Matuidi,https://www.transfermarkt.es/blaise-matuidi/profil/spieler/33923,Mediocentro,París Saint-Germain FC,https://www.transfermarkt.es/fc-paris-saint-germain/startseite/verein/583/saison_id/2016,"Francia, Angola",29,8,2,1,3
2016,16/17,59,Kévin Gameiro,https://www.transfermarkt.es/kevin-gameiro/profil/spieler/27389,Delantero centro,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2016,Francia,30,9,2,1,3
2016,16/17,63,Marc Albrighton,https://www.transfermarkt.es/marc-albrighton/profil/spieler/61560,Interior derecho,Leicester City,https://www.transfermarkt.es/leicester-city/startseite/verein/1003/saison_id/2016,Inglaterra,27,9,2,1,3
2016,16/17,68,Jamie Vardy,https://www.transfermarkt.es/jamie-vardy/profil/spieler/197838,Delantero centro,Leicester City,https://www.transfermarkt.es/leicester-city/startseite/verein/1003/saison_id/2016,Inglaterra,30,9,2,1,3
2016,16/17,70,Bernardo Silva,https://www.transfermarkt.es/bernardo-silva/profil/spieler/241641,Mediocentro ofensivo,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2016,Portugal,22,11,2,1,3
2016,16/17,62,Valère Germain,https://www.transfermarkt.es/valere-germain/profil/spieler/60540,Delantero centro,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2016,Francia,27,12,2,1,3
2016,16/17,72,David Silva,https://www.transfermarkt.es/david-silva/profil/spieler/35518,Mediocentro ofensivo,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2016,España,31,6,1,2,3
2016,16/17,75,Thomas Meunier,https://www.transfermarkt.es/thomas-meunier/profil/spieler/100986,Lateral derecho,París Saint-Germain FC,https://www.transfermarkt.es/fc-paris-saint-germain/startseite/verein/583/saison_id/2016,Bélgica,25,6,1,2,3
2016,16/17,77,Hakan Çalhanoğlu,https://www.transfermarkt.es/hakan-calhanoglu/profil/spieler/126414,Pivote,Bayer 04 Leverkusen,https://www.transfermarkt.es/bayer-04-leverkusen/startseite/verein/15/saison_id/2016,"Turquía, Alemania",22,6,1,2,3
2016,16/17,78,Raphaël Guerreiro,https://www.transfermarkt.es/raphael-guerreiro/profil/spieler/170986,Lateral izquierdo,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2016,"Portugal, Francia",23,6,1,2,3
2016,16/17,79,Dele Alli,https://www.transfermarkt.es/dele-alli/profil/spieler/207929,Mediocentro ofensivo,Tottenham Hotspur,https://www.transfermarkt.es/tottenham-hotspur/startseite/verein/148/saison_id/2016,"Inglaterra, Nigeria",20,6,1,2,3
2016,16/17,73,Kevin Kampl,https://www.transfermarkt.es/kevin-kampl/profil/spieler/53418,Mediocentro,Bayer 04 Leverkusen,https://www.transfermarkt.es/bayer-04-leverkusen/startseite/verein/15/saison_id/2016,Eslovenia,26,7,1,2,3
2016,16/17,76,Jesús Corona,https://www.transfermarkt.es/jesus-corona/profil/spieler/125165,Extremo derecho,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2016,"México, Portugal",24,7,1,2,3
2016,16/17,74,José Callejón,https://www.transfermarkt.es/jose-callejon/profil/spieler/61253,Extremo derecho,SSC Napoli,https://www.transfermarkt.es/ssc-neapel/startseite/verein/6195/saison_id/2016,España,30,8,1,2,3
2016,16/17,71,Sergio Ramos,https://www.transfermarkt.es/sergio-ramos/profil/spieler/25557,Defensa central,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2016,España,31,11,1,2,3
2016,16/17,83,Layvin Kurzawa,https://www.transfermarkt.es/layvin-kurzawa/profil/spieler/126710,Lateral izquierdo,París Saint-Germain FC,https://www.transfermarkt.es/fc-paris-saint-germain/startseite/verein/583/saison_id/2016,"Francia, Guadalupe",24,5,0,3,3
2016,16/17,85,Ludwig Augustinsson,https://www.transfermarkt.es/ludwig-augustinsson/profil/spieler/170646,Lateral izquierdo,FC Copenhague,https://www.transfermarkt.es/fc-kopenhagen/startseite/verein/190/saison_id/2016,Suecia,22,6,0,3,3
2016,16/17,80,Marcel Schmelzer,https://www.transfermarkt.es/marcel-schmelzer/profil/spieler/35208,Lateral izquierdo,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2016,Alemania,29,7,0,3,3
2016,16/17,84,Benjamin Mendy,https://www.transfermarkt.es/benjamin-mendy/profil/spieler/157495,Lateral izquierdo,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2016,"Francia, Senegal",22,7,0,3,3
2016,16/17,82,Faouzi Ghoulam,https://www.transfermarkt.es/faouzi-ghoulam/profil/spieler/126656,Lateral izquierdo,SSC Napoli,https://www.transfermarkt.es/ssc-neapel/startseite/verein/6195/saison_id/2016,"Argelia, Francia",26,8,0,3,3
2016,16/17,81,David Alaba,https://www.transfermarkt.es/david-alaba/profil/spieler/59016,Defensa central,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2016,Austria,24,9,0,3,3
2016,16/17,88,Alan Dzagoev,https://www.transfermarkt.es/alan-dzagoev/profil/spieler/69683,Mediocentro,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/2016,Rusia,26,3,2,0,2
2016,16/17,90,Harry Kane,https://www.transfermarkt.es/harry-kane/profil/spieler/132098,Delantero centro,Tottenham Hotspur,https://www.transfermarkt.es/tottenham-hotspur/startseite/verein/148/saison_id/2016,"Inglaterra, Irlanda",23,3,2,0,2
2016,16/17,94,Kelechi Iheanacho,https://www.transfermarkt.es/kelechi-iheanacho/profil/spieler/295330,Delantero centro,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2016,Nigeria,20,3,2,0,2
2016,16/17,86,Lars Stindl,https://www.transfermarkt.es/lars-stindl/profil/spieler/48298,Mediocentro ofensivo,Borussia Mönchengladbach,https://www.transfermarkt.es/borussia-monchengladbach/startseite/verein/18/saison_id/2016,Alemania,28,5,2,0,2
2016,16/17,92,Wissam Ben Yedder,https://www.transfermarkt.es/wissam-ben-yedder/profil/spieler/146854,Delantero centro,Sevilla FC,https://www.transfermarkt.es/fc-sevilla/startseite/verein/368/saison_id/2016,"Francia, Túnez",26,5,2,0,2
2016,16/17,87,Zanka,https://www.transfermarkt.es/zanka/profil/spieler/52059,Defensa central,FC Copenhague,https://www.transfermarkt.es/fc-kopenhagen/startseite/verein/190/saison_id/2016,Dinamarca,26,6,2,0,2
2016,16/17,89,Bruno César,https://www.transfermarkt.es/bruno-cesar/profil/spieler/110074,Mediocentro,Sporting de Lisboa,https://www.transfermarkt.es/sporting-lissabon/startseite/verein/336/saison_id/2016,"Brasil, Italia",28,6,2,0,2
2016,16/17,95,Franco Cervi,https://www.transfermarkt.es/franco-cervi/profil/spieler/341110,Extremo izquierdo,SL Benfica,https://www.transfermarkt.es/benfica-lissabon/startseite/verein/294/saison_id/2016,"Argentina, Italia",22,7,2,0,2
2016,16/17,93,Raphaël Varane,https://www.transfermarkt.es/raphael-varane/profil/spieler/164770,Defensa central,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2016,"Francia, Martinica",24,10,2,0,2
2016,16/17,91,Yannick Carrasco,https://www.transfermarkt.es/yannick-carrasco/profil/spieler/140776,Extremo izquierdo,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2016,"Bélgica, España",23,12,2,0,2
2016,16/17,98,Nuri Şahin,https://www.transfermarkt.es/nuri-sahin/profil/spieler/31095,Pivote,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2016,"Turquía, Alemania",28,3,1,1,2
2016,16/17,104,Jelle Vossen,https://www.transfermarkt.es/jelle-vossen/profil/spieler/42748,Delantero centro,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/2016,Bélgica,27,4,1,1,2
2016,16/17,113,Nolito,https://www.transfermarkt.es/nolito/profil/spieler/70934,Extremo izquierdo,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2016,España,30,4,1,1,2
2016,16/17,116,Mario Götze,https://www.transfermarkt.es/mario-gotze/profil/spieler/74842,Mediocentro ofensivo,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2016,Alemania,24,4,1,1,2
2016,16/17,123,Thorgan Hazard,https://www.transfermarkt.es/thorgan-hazard/profil/spieler/102226,Mediocentro ofensivo,Borussia Mönchengladbach,https://www.transfermarkt.es/borussia-monchengladbach/startseite/verein/18/saison_id/2016,Bélgica,23,4,1,1,2
2016,16/17,124,Santiago Arias,https://www.transfermarkt.es/santiago-arias/profil/spieler/120443,Lateral derecho,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2016,Colombia,24,4,1,1,2
2016,16/17,130,Vitaliy Buyalskyi,https://www.transfermarkt.es/vitaliy-buyalskyi/profil/spieler/167722,Mediocentro ofensivo,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2016,Ucrania,23,4,1,1,2
2016,16/17,133,Luciano Vietto,https://www.transfermarkt.es/luciano-vietto/profil/spieler/214316,Delantero centro,Sevilla FC,https://www.transfermarkt.es/fc-sevilla/startseite/verein/368/saison_id/2016,"Argentina, Italia",23,4,1,1,2
2016,16/17,109,Adrien Silva,https://www.transfermarkt.es/adrien-silva/profil/spieler/56810,Mediocentro,Sporting de Lisboa,https://www.transfermarkt.es/sporting-lissabon/startseite/verein/336/saison_id/2016,"Portugal, Francia",27,5,1,1,2
2016,16/17,114,Luuk de Jong,https://www.transfermarkt.es/luuk-de-jong/profil/spieler/72522,Delantero centro,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2016,Países Bajos,26,5,1,1,2
2016,16/17,125,Sergiy Sydorchuk,https://www.transfermarkt.es/sergiy-sydorchuk/profil/spieler/124182,Pivote,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2016,Ucrania,25,5,1,1,2
2016,16/17,128,Thibault Moulin,https://www.transfermarkt.es/thibault-moulin/profil/spieler/160567,Mediocentro,Legia de Varsovia,https://www.transfermarkt.es/legia-warschau/startseite/verein/255/saison_id/2016,Francia,26,5,1,1,2
2016,16/17,131,Islam Slimani,https://www.transfermarkt.es/islam-slimani/profil/spieler/174915,Delantero centro,Leicester City,https://www.transfermarkt.es/leicester-city/startseite/verein/1003/saison_id/2016,Argelia,28,5,1,1,2
2016,16/17,132,Derlis González,https://www.transfermarkt.es/derlis-gonzalez/profil/spieler/182577,Mediapunta,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2016,Paraguay,22,5,1,1,2
2016,16/17,101,Vadis Odjidja-Ofoe,https://www.transfermarkt.es/vadis-odjidja-ofoe/profil/spieler/38388,Mediocentro,Legia de Varsovia,https://www.transfermarkt.es/legia-warschau/startseite/verein/255/saison_id/2016,"Bélgica, Ghana",27,6,1,1,2
2016,16/17,102,Bryan Ruiz,https://www.transfermarkt.es/bryan-ruiz/profil/spieler/39642,Mediocentro ofensivo,Sporting de Lisboa,https://www.transfermarkt.es/sporting-lissabon/startseite/verein/336/saison_id/2016,Costa Rica,31,6,1,1,2
2016,16/17,105,André Hahn,https://www.transfermarkt.es/andre-hahn/profil/spieler/42783,Extremo derecho,Borussia Mönchengladbach,https://www.transfermarkt.es/borussia-monchengladbach/startseite/verein/18/saison_id/2016,Alemania,26,6,1,1,2
2016,16/17,107,Christian Noboa,https://www.transfermarkt.es/christian-noboa/profil/spieler/45858,Mediocentro,FK Rostov,https://www.transfermarkt.es/fk-rostov/startseite/verein/1083/saison_id/2016,"Ecuador, Rusia",31,6,1,1,2
2016,16/17,110,André Schürrle,https://www.transfermarkt.es/andre-schurrle/profil/spieler/58205,Extremo izquierdo,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2016,Alemania,26,6,1,1,2
2016,16/17,111,Admir Mehmedi,https://www.transfermarkt.es/admir-mehmedi/profil/spieler/66058,Mediapunta,Bayer 04 Leverkusen,https://www.transfermarkt.es/bayer-04-leverkusen/startseite/verein/15/saison_id/2016,"Suiza, Macedonia del Norte",25,6,1,1,2
2016,16/17,112,Lacina Traoré,https://www.transfermarkt.es/lacina-traore/profil/spieler/69006,Delantero centro,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/2016,Costa de Marfil,26,6,1,1,2
2016,16/17,118,Davy Pröpper,https://www.transfermarkt.es/davy-propper/profil/spieler/79027,Mediocentro,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2016,Países Bajos,25,6,1,1,2
2016,16/17,119,Kevin De Bruyne,https://www.transfermarkt.es/kevin-de-bruyne/profil/spieler/88755,Mediocentro ofensivo,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2016,Bélgica,25,6,1,1,2
2016,16/17,120,Thomas Delaney,https://www.transfermarkt.es/thomas-delaney/profil/spieler/91849,Mediocentro,FC Copenhague,https://www.transfermarkt.es/fc-kopenhagen/startseite/verein/190/saison_id/2016,"Dinamarca, Estados Unidos",25,6,1,1,2
2016,16/17,126,Guilherme,https://www.transfermarkt.es/guilherme/profil/spieler/139607,Mediocentro ofensivo,Legia de Varsovia,https://www.transfermarkt.es/legia-warschau/startseite/verein/255/saison_id/2016,Brasil,25,6,1,1,2
2016,16/17,135,Otávio,https://www.transfermarkt.es/otavio/profil/spieler/231289,Mediocentro ofensivo,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2016,"Portugal, Brasil",22,6,1,1,2
2016,16/17,136,Maxwel Cornet,https://www.transfermarkt.es/maxwel-cornet/profil/spieler/234781,Extremo izquierdo,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2016,"Costa de Marfil, Francia",20,6,1,1,2
2016,16/17,137,Viktor Tsygankov,https://www.transfermarkt.es/viktor-tsygankov/profil/spieler/264372,Extremo derecho,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2016,Ucrania,19,6,1,1,2
2016,16/17,138,Wanderson,https://www.transfermarkt.es/wanderson/profil/spieler/265822,Extremo derecho,Ludogorets Razgrad,https://www.transfermarkt.es/pfk-ludogorets-razgrad/startseite/verein/31614/saison_id/2016,"Bulgaria, Brasil",28,6,1,1,2
2016,16/17,139,Natanael,https://www.transfermarkt.es/natanael/profil/spieler/322588,Lateral izquierdo,Ludogorets Razgrad,https://www.transfermarkt.es/pfk-ludogorets-razgrad/startseite/verein/31614/saison_id/2016,"Brasil, Bulgaria",25,6,1,1,2
2016,16/17,97,Gonzalo Castro,https://www.transfermarkt.es/gonzalo-castro/profil/spieler/28947,Mediocentro,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2016,"Alemania, España",29,7,1,1,2
2016,16/17,100,Konstantinos Mitroglou,https://www.transfermarkt.es/konstantinos-mitroglou/profil/spieler/34944,Delantero centro,SL Benfica,https://www.transfermarkt.es/benfica-lissabon/startseite/verein/294/saison_id/2016,Grecia,28,7,1,1,2
2016,16/17,115,Pablo Sarabia,https://www.transfermarkt.es/pablo-sarabia/profil/spieler/74230,Extremo derecho,Sevilla FC,https://www.transfermarkt.es/fc-sevilla/startseite/verein/368/saison_id/2016,España,24,7,1,1,2
2016,16/17,117,Lucas Moura,https://www.transfermarkt.es/lucas-moura/profil/spieler/77100,Extremo derecho,París Saint-Germain FC,https://www.transfermarkt.es/fc-paris-saint-germain/startseite/verein/583/saison_id/2016,Brasil,24,7,1,1,2
2016,16/17,127,Alex Oxlade-Chamberlain,https://www.transfermarkt.es/alex-oxlade-chamberlain/profil/spieler/143424,Mediocentro,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2016,Inglaterra,23,7,1,1,2
2016,16/17,106,Claudio Marchisio,https://www.transfermarkt.es/claudio-marchisio/profil/spieler/44716,Mediocentro,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2016,Italia,31,8,1,1,2
2016,16/17,122,Sergio Escudero,https://www.transfermarkt.es/sergio-escudero/profil/spieler/93935,Lateral izquierdo,Sevilla FC,https://www.transfermarkt.es/fc-sevilla/startseite/verein/368/saison_id/2016,España,27,8,1,1,2
2016,16/17,96,Fernando Torres,https://www.transfermarkt.es/fernando-torres/profil/spieler/7767,Delantero centro,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2016,España,33,9,1,1,2
2016,16/17,129,Djibril Sidibé,https://www.transfermarkt.es/djibril-sidibe/profil/spieler/161869,Lateral derecho,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2016,"Francia, Malí",24,9,1,1,2
2016,16/17,108,Kamil Glik,https://www.transfermarkt.es/kamil-glik/profil/spieler/46552,Defensa central,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2016,"Polonia, Alemania",29,10,1,1,2
2016,16/17,134,Lucas Vázquez,https://www.transfermarkt.es/lucas-vazquez/profil/spieler/221316,Lateral derecho,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2016,España,25,10,1,1,2
2016,16/17,103,Leonardo Bonucci,https://www.transfermarkt.es/leonardo-bonucci/profil/spieler/39983,Defensa central,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2016,Italia,30,11,1,1,2
2016,16/17,99,Toni Kroos,https://www.transfermarkt.es/toni-kroos/profil/spieler/31909,Mediocentro,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2016,Alemania,27,12,1,1,2
2016,16/17,121,Juan Cuadrado,https://www.transfermarkt.es/juan-cuadrado/profil/spieler/91970,Interior derecho,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2016,"Colombia, Italia",29,12,1,1,2
2016,16/17,150,Erik Lamela,https://www.transfermarkt.es/erik-lamela/profil/spieler/111630,Extremo derecho,Tottenham Hotspur,https://www.transfermarkt.es/tottenham-hotspur/startseite/verein/148/saison_id/2016,"Argentina, España",24,3,0,2,2
2016,16/17,145,Zoran Tosic,https://www.transfermarkt.es/zoran-tosic/profil/spieler/46180,Extremo derecho,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/2016,Serbia,29,4,0,2,2
2016,16/17,147,Rafael,https://www.transfermarkt.es/rafael/profil/spieler/61892,Lateral derecho,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2016,"Brasil, Portugal",26,5,0,2,2
2016,16/17,151,Guido Carrillo,https://www.transfermarkt.es/guido-carrillo/profil/spieler/184672,Delantero centro,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2016,"Argentina, Italia",25,5,0,2,2
2016,16/17,140,Luisão,https://www.transfermarkt.es/luisao/profil/spieler/13230,Defensa central,SL Benfica,https://www.transfermarkt.es/benfica-lissabon/startseite/verein/294/saison_id/2016,"Brasil, Portugal",36,6,0,2,2
2016,16/17,141,Franck Ribéry,https://www.transfermarkt.es/franck-ribery/profil/spieler/22068,Extremo izquierdo,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2016,Francia,34,6,0,2,2
2016,16/17,143,Kieran Gibbs,https://www.transfermarkt.es/kieran-gibbs/profil/spieler/44792,Lateral izquierdo,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2016,Inglaterra,27,6,0,2,2
2016,16/17,144,Aleksandar Kolarov,https://www.transfermarkt.es/aleksandar-kolarov/profil/spieler/46156,Lateral izquierdo,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2016,Serbia,31,6,0,2,2
2016,16/17,148,James Rodríguez,https://www.transfermarkt.es/james-rodriguez/profil/spieler/88103,Mediocentro ofensivo,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2016,"Colombia, España",25,6,0,2,2
2016,16/17,149,Marco Verratti,https://www.transfermarkt.es/marco-verratti/profil/spieler/102558,Mediocentro,París Saint-Germain FC,https://www.transfermarkt.es/fc-paris-saint-germain/startseite/verein/583/saison_id/2016,Italia,24,7,0,2,2
2016,16/17,152,Alex Telles,https://www.transfermarkt.es/alex-telles/profil/spieler/255755,Lateral izquierdo,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2016,"Brasil, Italia",24,7,0,2,2
2016,16/17,146,Mariano,https://www.transfermarkt.es/mariano/profil/spieler/54155,Lateral derecho,Sevilla FC,https://www.transfermarkt.es/fc-sevilla/startseite/verein/368/saison_id/2016,Brasil,30,8,0,2,2
2016,16/17,142,Marcelo,https://www.transfermarkt.es/marcelo/profil/spieler/44501,Lateral izquierdo,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2016,"Brasil, España",29,11,0,2,2
2016,16/17,179,Adrián Ramos,https://www.transfermarkt.es/adrian-ramos/profil/spieler/73782,Delantero centro,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2016,Colombia,30,1,1,0,1
