season_year,team_id,team_code,team_name_en,team_name_es,country_en,country_es,player_id,player_name,player_age,player_birth_date,player_country_code,player_birth_country_code,player_gender,player_field_position,player_detailed_field_position,club_id,club_shirt_name,club_jersey_number,disciplinary__fouls_committed,disciplinary__fouls_suffered,disciplinary__yellow_cards,disciplinary__red_cards,disciplinary__minutes_played_official,disciplinary__matches_appearance
2016,50164,DIN,GNK Dinamo,GNK Dinamo,Croatia,Croacia,250071671,Marko Rog,30.0,1995-07-19,CRO,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,50164,Rog,30,6.0,11.0,2.0,0.0,385.0,6.0
2016,57477,MTA,M. Tel-Aviv,M. Tel-Aviv,Israel,Israel,62650,Gal Alberman,42.0,1983-04-17,ISR,ISR,MALE,,WINGER,59045,,6,6.0,11.0,0.0,0.0,535.0,6.0
2016,50147,BEN,Benfica,Benfica,Portugal,Portugal,250075765,Pizzi,36.0,1989-10-06,POR,POR,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,50118,PIZZI,21,6.0,10.0,2.0,0.0,532.0,10.0
2016,52919,MCI,Man City,Man City,England,Inglaterra,69173,Jesús Navas,40.0,1985-11-21,ESP,ESP,MALE,FORWARD,FULL_BACK,52714,J. Navas,16,6.0,9.0,2.0,0.0,736.0,10.0
2016,50051,RMA,Real Madrid,Real Madrid,Spain,España,250040521,Lucas Vázquez,34.0,1991-07-01,ESP,ESP,MALE,DEFENDER,STRIKER,50109,Lucas V.,21,6.0,9.0,2.0,0.0,330.0,7.0
2016,66168,BTE,BATE Borisov,BATE Borisov,Belarus,Bielorrusia,250040558,Filip Mladenović,34.0,1991-08-15,SRB,SRB,MALE,DEFENDER,UNKNOWN,50084,MLADENOVIC,25,6.0,8.0,2.0,0.0,540.0,6.0
2017,50139,JUV,Juventus,Juventus,Italy,Italia,95724,Dani Alves,42.0,1983-05-06,BRA,BRA,MALE,DEFENDER,UNKNOWN,,DANI ALVES,13,26.0,18.0,1.0,0.0,1001.0,12.0
2017,50037,BAY,Bayern München,Bayern München,Germany,Alemania,1906016,Arturo Vidal,38.0,1987-05-22,CHI,,MALE,MIDFIELDER,UNKNOWN,,Vidal,22,21.0,10.0,4.0,1.0,714.0,8.0
2017,50147,BEN,Benfica,Benfica,Portugal,Portugal,105823,Ljubomir Fejsa,37.0,1988-08-14,SRB,SRB,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,50162,Fejsa,15,21.0,4.0,2.0,0.0,590.0,7.0
2017,50023,MON,Monaco,Monaco,France,Francia,250053907,Fabinho,32.0,1993-10-23,BRA,,MALE,MIDFIELDER,UNKNOWN,7889,Fabinho,3,20.0,21.0,4.0,0.0,846.0,10.0
2017,52714,SEV,Sevilla,Sevilla,Spain,España,250049803,Franco Vázquez,36.0,1989-02-22,ARG,,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,54262,Vazquez,22,19.0,13.0,2.0,1.0,335.0,5.0
2017,64500,ROS,Rostov,Rostov,Russia,Rusia,105728,Aleksandr Gatskan,41.0,1984-03-27,MDA,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,58954,Gatskan,84,19.0,7.0,2.0,0.0,540.0,6.0
2017,50051,RMA,Real Madrid,Real Madrid,Spain,España,250057680,Casemiro,33.0,1992-02-23,BRA,BRA,MALE,MIDFIELDER,UNKNOWN,52682,Casemiro,18,18.0,27.0,2.0,0.0,827.0,9.0
2017,50139,JUV,Juventus,Juventus,Italy,Italia,250039930,Alex Sandro,34.0,1991-01-26,BRA,BRA,MALE,DEFENDER,UNKNOWN,50139,Alex Sandro,12,18.0,11.0,1.0,0.0,854.0,11.0
2017,52919,MCI,Man City,Man City,England,Inglaterra,101299,Fernandinho,40.0,1985-05-04,BRA,BRA,MALE,MIDFIELDER,,,Fernandinho,25,18.0,9.0,4.0,1.0,545.0,7.0
2017,50139,JUV,Juventus,Juventus,Italy,Italia,59142,Giorgio Chiellini,41.0,1984-08-14,ITA,ITA,MALE,DEFENDER,CENTRE_BACK,,Chiellini,3,18.0,7.0,2.0,0.0,723.0,9.0
2017,59856,BSL,Basel,Basel,Switzerland,Suiza,250081180,Adama Traoré,35.0,1990-02-03,CIV,,MALE,DEFENDER,UNKNOWN,59856,Traoré,3,18.0,1.0,1.0,0.0,540.0,6.0
2017,50139,JUV,Juventus,Juventus,Italy,Italia,104071,Miralem Pjanić,35.0,1990-04-02,BIH,BIH,MALE,MIDFIELDER,UNKNOWN,54266,Pjanić,16,17.0,11.0,2.0,0.0,908.0,12.0
2017,50080,BAR,Barcelona,Barcelona,Spain,España,106375,Luis Suárez,38.0,1987-01-24,URU,URU,MALE,FORWARD,UNKNOWN,,SUÁREZ,9,16.0,15.0,2.0,0.0,810.0,9.0
2017,50136,NAP,Napoli,Napoli,Italy,Italia,250019924,Dries Mertens,38.0,1987-05-06,BEL,,MALE,FORWARD,STRIKER,50067,MERTENS,10,16.0,14.0,1.0,0.0,571.0,8.0
2017,50124,ATM,Atleti,Atleti,Spain,España,250017725,Saúl Ñíguez,31.0,1994-11-21,ESP,ESP,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,52714,SAÚL,8,15.0,11.0,2.0,0.0,838.0,12.0
2017,50146,LEG,Legia Warszawa,Legia Warszawa,Poland,Polonia,106572,Vadis Odjidja-Ofoe,36.0,1989-02-21,BEL,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,,ODJIDJA,8,15.0,8.0,2.0,0.0,461.0,6.0
2017,59856,BSL,Basel,Basel,Switzerland,Suiza,1905362,Taulant Xhaka,34.0,1991-03-28,ALB,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,59856,XHAKA,34,15.0,8.0,1.0,0.0,540.0,6.0
2017,52280,ARS,Arsenal,Arsenal,England,Inglaterra,1909628,Francis Coquelin,34.0,1991-05-13,FRA,FRA,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,52693,Coquelin,19,15.0,5.0,3.0,0.0,426.0,6.0
2017,52747,PSG,Paris,Paris,France,Francia,250006200,Marco Verratti,33.0,1992-11-05,ITA,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,52747,VERRATTI,6,14.0,18.0,5.0,1.0,599.0,7.0
2017,50147,BEN,Benfica,Benfica,Portugal,Portugal,250015755,Eduardo Salvio,35.0,1990-07-13,ARG,ARG,MALE,MIDFIELDER,WINGER,50147,Salvio,18,14.0,8.0,1.0,0.0,628.0,8.0
2017,50124,ATM,Atleti,Atleti,Spain,España,93951,Gabi,42.0,1983-07-10,ESP,ESP,MALE,,WINGER,,,14,14.0,7.0,4.0,0.0,990.0,11.0
2017,53577,LEI,Leicester,Leicester,England,Inglaterra,250005258,Danny Drinkwater,35.0,1990-03-05,ENG,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,93338,Drinkwater,6,14.0,7.0,1.0,0.0,886.0,10.0
2017,54266,CSM,CSKA Moskva,CSKA Moskva,Russia,Rusia,250058227,Aleksandr Golovin,29.0,1996-05-30,RUS,,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,50023,GOLOVIN,10,14.0,7.0,1.0,0.0,495.0,6.0
2017,52758,BVB,B. Dortmund,B. Dortmund,Germany,Alemania,73874,Sokratis Papastathopoulos,37.0,1988-06-09,GRE,GRE,MALE,DEFENDER,CENTRE_BACK,2610,Sokratis,15,14.0,5.0,2.0,0.0,808.0,9.0
2017,50080,BAR,Barcelona,Barcelona,Spain,España,250039508,Neymar,33.0,1992-02-05,BRA,,MALE,FORWARD,UNKNOWN,52747,Da Silva Santos Junior,10,13.0,32.0,5.0,0.0,797.0,9.0
2017,50139,JUV,Juventus,Juventus,Italy,Italia,99350,Mario Mandžukić,39.0,1986-05-21,CRO,CRO,MALE,FORWARD,STRIKER,,MANDŽUKIĆ,9,13.0,17.0,3.0,0.0,914.0,11.0
2017,50023,MON,Monaco,Monaco,France,Francia,250027193,Tiémoué Bakayoko,31.0,1994-08-17,FRA,FRA,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,50130,Bakayoko,8,13.0,17.0,3.0,0.0,842.0,10.0
2017,50080,BAR,Barcelona,Barcelona,Spain,España,97744,Ivan Rakitić,37.0,1988-03-10,CRO,SUI,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,,I. RAKITIĆ,11,13.0,13.0,4.0,0.0,596.0,9.0
2017,50037,BAY,Bayern München,Bayern München,Germany,Alemania,250002096,Robert Lewandowski,37.0,1988-08-21,POL,POL,MALE,FORWARD,STRIKER,50080,Lewandowski,9,13.0,13.0,0.0,0.0,794.0,9.0
2017,50139,JUV,Juventus,Juventus,Italy,Italia,1900739,Gonzalo Higuaín,37.0,1987-12-10,ARG,,MALE,FORWARD,STRIKER,,Higuain,21,13.0,10.0,1.0,0.0,1039.0,12.0
2017,50023,MON,Monaco,Monaco,France,Francia,250024306,Djibril Sidibé,33.0,1992-07-29,FRA,,MALE,DEFENDER,UNKNOWN,52934,Sidibe,29,13.0,8.0,2.0,0.0,810.0,9.0
2017,50037,BAY,Bayern München,Bayern München,Germany,Alemania,1906776,Thiago Alcántara,34.0,1991-04-11,ESP,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,7889,Thiago,6,13.0,7.0,1.0,0.0,786.0,9.0
2017,52280,ARS,Arsenal,Arsenal,England,Inglaterra,250004721,Granit Xhaka,33.0,1992-09-27,SUI,SUI,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,53360,Xhaka,34,13.0,6.0,3.0,0.0,479.0,7.0
2017,52747,PSG,Paris,Paris,France,Francia,103546,Blaise Matuidi,38.0,1987-04-09,FRA,FRA,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,,Matuidi,14,13.0,6.0,2.0,0.0,700.0,8.0
2017,50109,LEV,Leverkusen,Leverkusen,Germany,Alemania,250023705,Kevin Volland,33.0,1992-07-30,GER,,MALE,FORWARD,STRIKER,77977,Volland,10,13.0,6.0,0.0,0.0,329.0,6.0
2017,53577,LEI,Leicester,Leicester,England,Inglaterra,66551,Robert Huth,41.0,1984-08-18,GER,GER,MALE,DEFENDER,UNKNOWN,53577,Huth,6,13.0,4.0,3.0,0.0,720.0,8.0
2017,50136,NAP,Napoli,Napoli,Italy,Italia,250025886,Kalidou Koulibaly,34.0,1991-06-20,SEN,,MALE,DEFENDER,CENTRE_BACK,,Koulibaly,26,13.0,4.0,2.0,0.0,720.0,8.0
2017,50037,BAY,Bayern München,Bayern München,Germany,Alemania,54091,Xabi Alonso,43.0,1981-11-25,ESP,ESP,MALE,,UNKNOWN,,,14,13.0,4.0,2.0,0.0,589.0,7.0
2017,5312,LYO,Lyon,Lyon,France,Francia,1905737,Maxime Gonalons,36.0,1989-03-10,FRA,FRA,MALE,DEFENDER,DEFENSIVE_MIDFIELDER,2602893,GONALONS,4,12.0,12.0,2.0,0.0,482.0,6.0
2017,2603104,LUD,Ludogorets,Ludogorets,Bulgaria,Bulgaria,98969,Svetoslav Dyakov,41.0,1984-05-31,BUL,,MALE,,DEFENSIVE_MIDFIELDER,52893,,18,12.0,12.0,1.0,0.0,540.0,6.0
2017,59856,BSL,Basel,Basel,Switzerland,Suiza,97142,Birkir Bjarnason,37.0,1988-05-27,ISL,,MALE,MIDFIELDER,WINGER,,Bjarnason,8,12.0,12.0,0.0,0.0,434.0,5.0
2017,50147,BEN,Benfica,Benfica,Portugal,Portugal,250054760,Gonçalo Guedes,28.0,1996-11-29,POR,POR,MALE,FORWARD,WINGER,50123,Guedes,17,12.0,10.0,0.0,0.0,422.0,6.0
2017,50051,RMA,Real Madrid,Real Madrid,Spain,España,93649,Sergio Ramos,39.0,1986-03-30,ESP,ESP,MALE,DEFENDER,CENTRE_BACK,52714,Sergio Ramos,4,12.0,9.0,4.0,0.0,1001.0,11.0
2017,50050,CEL,Celtic,Celtic,Scotland,Escocia,74694,Scott Brown,40.0,1985-06-25,SCO,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,,Brown,8,12.0,7.0,2.0,0.0,540.0,6.0
2017,50136,NAP,Napoli,Napoli,Italy,Italia,250052947,Allan,34.0,1991-01-08,BRA,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,52281,Allan,5,12.0,7.0,1.0,0.0,442.0,8.0
2017,54266,CSM,CSKA Moskva,CSKA Moskva,Russia,Rusia,250011730,Lacina Traoré,35.0,1990-08-20,CIV,,MALE,FORWARD,STRIKER,88131,Traore,90,12.0,6.0,0.0,0.0,360.0,6.0
2017,50023,MON,Monaco,Monaco,France,Francia,250099502,Jemerson,33.0,1992-08-24,BRA,,MALE,DEFENDER,UNKNOWN,50083,Jemerson,5,12.0,5.0,4.0,0.0,989.0,11.0
2017,50109,LEV,Leverkusen,Leverkusen,Germany,Alemania,250017851,Javier Hernández,37.0,1988-06-01,MEX,MEX,MALE,FORWARD,STRIKER,52714,Chicharito,14,11.0,14.0,1.0,0.0,652.0,8.0
2017,50051,RMA,Real Madrid,Real Madrid,Spain,España,250024448,Dani Carvajal,33.0,1992-01-11,ESP,ESP,MALE,DEFENDER,FULL_BACK,50051,CARVAJAL,2,11.0,11.0,2.0,0.0,975.0,11.0
2017,50139,JUV,Juventus,Juventus,Italy,Italia,74327,Sami Khedira,38.0,1987-04-04,GER,GER,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,5451,Khedira,6,11.0,10.0,3.0,0.0,895.0,11.0
2017,50139,JUV,Juventus,Juventus,Italy,Italia,1902468,Claudio Marchisio,39.0,1986-01-19,ITA,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,,Marchisio,10,11.0,8.0,2.0,0.0,528.0,8.0
2017,5312,LYO,Lyon,Lyon,France,Francia,250002767,Rafael,35.0,1990-07-09,BRA,,MALE,DEFENDER,FULL_BACK,5312,Rafael,4,11.0,6.0,2.0,0.0,450.0,5.0
2017,50050,CEL,Celtic,Celtic,Scotland,Escocia,250057386,Tom Rogić,32.0,1992-12-16,AUS,,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,50050,Rogic,18,11.0,5.0,0.0,0.0,351.0,5.0
2017,52919,MCI,Man City,Man City,England,Inglaterra,250017040,Nicolás Otamendi,37.0,1988-02-12,ARG,,MALE,DEFENDER,UNKNOWN,50147,Otamendi,30,11.0,4.0,2.0,0.0,540.0,6.0
2017,52280,ARS,Arsenal,Arsenal,England,Inglaterra,250007624,Shkodran Mustafi,33.0,1992-04-17,GER,GER,MALE,DEFENDER,CENTRE_BACK,87959,Mustafi,20,11.0,3.0,1.0,0.0,630.0,7.0
2017,50023,MON,Monaco,Monaco,France,Francia,250024981,Benjamin Mendy,31.0,1994-07-17,FRA,,MALE,DEFENDER,UNKNOWN,51150,Mendy,22,11.0,3.0,1.0,0.0,525.0,7.0
2017,52747,PSG,Paris,Paris,France,Francia,250029318,Thomas Meunier,34.0,1991-09-12,BEL,BEL,MALE,DEFENDER,FULL_BACK,75797,MEUNIER,12,11.0,3.0,0.0,0.0,454.0,6.0
2017,50124,ATM,Atleti,Atleti,Spain,España,1909917,Koke,33.0,1992-01-08,ESP,ESP,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,50124,KOKE,6,10.0,17.0,2.0,0.0,1044.0,12.0
2017,50064,POR,Porto,Porto,Portugal,Portugal,250042521,André Silva,30.0,1995-11-06,POR,,MALE,FORWARD,STRIKER,2603790,Silva,19,10.0,17.0,2.0,0.0,603.0,8.0
2017,1652,TOT,Tottenham,Tottenham,England,Inglaterra,250058217,Dele Alli,29.0,1996-04-11,ENG,,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,79946,Dele,20,10.0,17.0,0.0,0.0,532.0,6.0
2017,52714,SEV,Sevilla,Sevilla,Spain,España,250022295,Sergio Escudero,36.0,1989-09-02,ESP,ESP,MALE,DEFENDER,FULL_BACK,59044,Escudero,18,10.0,16.0,1.0,0.0,720.0,8.0
2017,50080,BAR,Barcelona,Barcelona,Spain,España,250002704,Sergio Busquets,37.0,1988-07-16,ESP,ESP,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,50080,Sergio,5,10.0,11.0,3.0,0.0,691.0,8.0
2017,50023,MON,Monaco,Monaco,France,Francia,1902388,Kamil Glik,37.0,1988-02-03,POL,,MALE,DEFENDER,CENTRE_BACK,2601006,Glik,25,10.0,10.0,3.0,0.0,900.0,10.0
2017,50023,MON,Monaco,Monaco,France,Francia,250011928,Radamel Falcao,39.0,1986-02-10,COL,,MALE,FORWARD,UNKNOWN,74070,Falcao,9,10.0,10.0,3.0,0.0,666.0,8.0
2017,52714,SEV,Sevilla,Sevilla,Spain,España,250100033,Gabriel Mercado,38.0,1987-03-18,ARG,,MALE,DEFENDER,FULL_BACK,52714,Mercado,25,10.0,9.0,3.0,0.0,582.0,7.0
2017,50147,BEN,Benfica,Benfica,Portugal,Portugal,250086090,Nélson Semedo,32.0,1993-11-16,POR,POR,MALE,DEFENDER,FULL_BACK,52692,N. SEMEDO,27,10.0,8.0,0.0,0.0,720.0,8.0
2017,52757,MON,Mönchengladbach,Mönchengladbach,Germany,Alemania,250011790,Lars Stindl,37.0,1988-08-26,GER,,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,52757,Stindl,13,10.0,7.0,2.0,1.0,386.0,5.0
2017,50064,POR,Porto,Porto,Portugal,Portugal,250100014,Felipe,36.0,1989-05-16,BRA,,MALE,DEFENDER,UNKNOWN,,Felipe,18,10.0,7.0,2.0,0.0,720.0,8.0
2017,53577,LEI,Leicester,Leicester,England,Inglaterra,250068734,Islam Slimani,37.0,1988-06-18,ALG,,MALE,FORWARD,STRIKER,64124,Slimani,13,10.0,5.0,2.0,0.0,271.0,5.0
2017,52723,DKY,Dynamo Kyiv,Dynamo Kyiv,Ukraine,Ucrania,250011944,Yevhen Khacheridi,38.0,1987-07-28,UKR,UKR,MALE,DEFENDER,CENTRE_BACK,53064,Khacheridi,34,10.0,5.0,1.0,0.0,540.0,6.0
2017,1652,TOT,Tottenham,Tottenham,England,Inglaterra,250023866,Victor Wanyama,34.0,1991-06-25,KEN,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,53034,Wanyama,12,10.0,4.0,1.0,0.0,428.0,5.0
2017,50164,DIN,GNK Dinamo,GNK Dinamo,Croatia,Croacia,250072786,Leonardo Sigali,38.0,1987-05-29,ARG,,MALE,DEFENDER,UNKNOWN,50164,Sigali,22,10.0,4.0,0.0,0.0,450.0,5.0
2017,52709,CPH,Copenhagen,Copenhagen,Denmark,Dinamarca,250041664,Andreas Cornelius,32.0,1993-03-16,DEN,,MALE,FORWARD,STRIKER,52709,Cornelius,14,10.0,3.0,0.0,0.0,450.0,5.0
2017,50043,BRU,Club Brugge,Club Brugge,Belgium,Bélgica,250015867,Claudemir,37.0,1988-03-27,BRA,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,,Domingues De Souza,6,10.0,0.0,2.0,0.0,445.0,5.0
2017,53577,LEI,Leicester,Leicester,England,Inglaterra,250032924,Wes Morgan,41.0,1984-01-21,JAM,,MALE,DEFENDER,CENTRE_BACK,53577,Morgan,5,10.0,0.0,1.0,0.0,804.0,9.0
2017,5312,LYO,Lyon,Lyon,France,Francia,1908196,Alexandre Lacazette,34.0,1991-05-28,FRA,FRA,MALE,FORWARD,STRIKER,5312,Lacazette,10,10.0,0.0,1.0,0.0,342.0,4.0
2017,50139,JUV,Juventus,Juventus,Italy,Italia,250086333,Paulo Dybala,32.0,1993-11-15,ARG,ARG,MALE,FORWARD,STRIKER,50137,DYBALA,21,9.0,31.0,1.0,0.0,797.0,11.0
2017,52714,SEV,Sevilla,Sevilla,Spain,España,250062154,Vitolo,36.0,1989-11-02,ESP,ESP,MALE,MIDFIELDER,WINGER,,VITOLO,20,9.0,26.0,2.0,0.0,705.0,8.0
2017,50051,RMA,Real Madrid,Real Madrid,Spain,España,63706,Cristiano Ronaldo,40.0,1985-02-05,POR,POR,MALE,FORWARD,STRIKER,2612795,Ronaldo,7,9.0,26.0,1.0,0.0,1200.0,13.0
2017,50139,JUV,Juventus,Juventus,Italy,Italia,250015966,Juan Cuadrado,37.0,1988-05-26,COL,,MALE,MIDFIELDER,UNKNOWN,2604002,Cuadrado,7,9.0,24.0,4.0,1.0,586.0,12.0
2017,50051,RMA,Real Madrid,Real Madrid,Spain,España,74699,Luka Modrić,40.0,1985-09-09,CRO,CRO,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,50058,MODRIĆ,10,9.0,23.0,2.0,0.0,983.0,11.0
2017,52280,ARS,Arsenal,Arsenal,England,Inglaterra,250003528,Alexis Sánchez,36.0,1988-12-19,CHI,CHI,MALE,FORWARD,STRIKER,52714,Alexis,70,9.0,22.0,1.0,0.0,665.0,8.0
2017,50051,RMA,Real Madrid,Real Madrid,Spain,España,103147,Toni Kroos,35.0,1990-01-04,GER,GER,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,50051,KROOS,8,9.0,21.0,3.0,0.0,1027.0,12.0
2017,50064,POR,Porto,Porto,Portugal,Portugal,250085693,Otávio,30.0,1995-02-09,POR,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,2612795,Da Silva Monteiro,25,9.0,15.0,0.0,0.0,427.0,6.0
2017,50136,NAP,Napoli,Napoli,Italy,Italia,250025961,Faouzi Ghoulam,34.0,1991-02-01,FRA,,MALE,DEFENDER,FULL_BACK,50136,Ghoulam,31,9.0,12.0,0.0,0.0,720.0,8.0
2017,50062,PSV,PSV,PSV,Netherlands,Holanda,250005343,Luuk de Jong,35.0,1990-08-27,NED,SUI,MALE,FORWARD,STRIKER,50064,De Jong,26,9.0,10.0,1.0,0.0,450.0,5.0
2017,50124,ATM,Atleti,Atleti,Spain,España,1906224,Diego Godín,39.0,1986-02-16,URU,URU,MALE,DEFENDER,CENTRE_BACK,59013,Godin Leal,2,9.0,7.0,2.0,0.0,990.0,11.0
2017,50149,SPO,Sporting CP,Sporting CP,Portugal,Portugal,103125,Adrien Silva,36.0,1989-03-15,POR,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,50089,Adrien S.,23,9.0,7.0,2.0,0.0,375.0,5.0
2017,50157,BES,Beşiktaş,Beşiktaş,Türkiye,Turquía,250017920,Vincent Aboubakar,33.0,1992-01-22,CMR,CMR,MALE,FORWARD,STRIKER,2607118,ABOUBAKAR,10,9.0,6.0,4.0,1.0,492.0,6.0
2017,50023,MON,Monaco,Monaco,France,Francia,250042778,Thomas Lemar,30.0,1995-11-12,FRA,,MALE,MIDFIELDER,UNKNOWN,2602798,LEMAR,11,9.0,6.0,2.0,0.0,895.0,12.0
2017,50080,BAR,Barcelona,Barcelona,Spain,España,250017709,André Gomes,32.0,1993-07-30,POR,POR,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,75797,ANDRE GOMES,26,9.0,6.0,1.0,0.0,465.0,8.0
2017,52709,CPH,Copenhagen,Copenhagen,Denmark,Dinamarca,250050819,Benjamin Verbič,31.0,1993-11-27,SVN,,MALE,MIDFIELDER,WINGER,89703,Verbič,77,9.0,6.0,1.0,0.0,327.0,5.0
2017,50043,BRU,Club Brugge,Club Brugge,Belgium,Bélgica,250015950,Tomás Pina,38.0,1987-10-14,ESP,,MALE,,UNKNOWN,69619,,15,9.0,6.0,0.0,0.0,409.0,5.0
2017,50023,MON,Monaco,Monaco,France,Francia,70098,João Moutinho,39.0,1986-09-08,POR,POR,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,52336,J. Moutinho,8,9.0,5.0,0.0,0.0,629.0,11.0
2017,59856,BSL,Basel,Basel,Switzerland,Suiza,250008303,Serey Dié,41.0,1984-11-07,CIV,,MALE,MIDFIELDER,UNKNOWN,59856,SEREY DIE,20,9.0,4.0,2.0,1.0,236.0,3.0
2017,50157,BES,Beşiktaş,Beşiktaş,Türkiye,Turquía,103695,Andreas Beck,38.0,1987-03-13,GER,,MALE,DEFENDER,CENTRE_BACK,2602462,BECK,32,9.0,4.0,1.0,1.0,479.0,6.0
2017,50164,DIN,GNK Dinamo,GNK Dinamo,Croatia,Croacia,250050098,Petar Stojanović,30.0,1995-10-07,SVN,SVN,MALE,DEFENDER,FULL_BACK,50146,Stojanović,30,9.0,3.0,3.0,1.0,241.0,4.0
2017,64500,ROS,Rostov,Rostov,Russia,Rusia,250001662,Aleksandr Erokhin,36.0,1989-10-13,RUS,,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,52826,Erokhin,21,9.0,3.0,0.0,0.0,495.0,6.0
2017,52758,BVB,B. Dortmund,B. Dortmund,Germany,Alemania,250010245,Marc Bartra,34.0,1991-01-15,ESP,ESP,MALE,DEFENDER,CENTRE_BACK,52265,BARTRA,5,9.0,2.0,1.0,0.0,580.0,7.0
2017,50149,SPO,Sporting CP,Sporting CP,Portugal,Portugal,250016979,Sebastián Coates,35.0,1990-10-07,URU,,MALE,DEFENDER,CENTRE_BACK,50149,S. Coates,4,9.0,2.0,0.0,0.0,540.0,6.0
2017,59856,BSL,Basel,Basel,Switzerland,Suiza,1905346,Michael Lang,34.0,1991-02-08,SUI,,MALE,DEFENDER,FULL_BACK,59856,LANG,5,9.0,0.0,1.0,0.0,450.0,5.0
2017,50080,BAR,Barcelona,Barcelona,Spain,España,250014002,Lucas Digne,32.0,1993-07-20,FRA,FRA,MALE,DEFENDER,FULL_BACK,52683,Digne,12,9.0,0.0,0.0,0.0,284.0,4.0
2017,50157,BES,Beşiktaş,Beşiktaş,Türkiye,Turquía,53749,Ricardo Quaresma,42.0,1983-09-26,POR,POR,MALE,MIDFIELDER,WINGER,,QUARESMA,7,8.0,17.0,0.0,0.0,520.0,6.0
2017,52758,BVB,B. Dortmund,B. Dortmund,Germany,Alemania,250070415,Julian Weigl,30.0,1995-09-08,GER,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,50147,J. WEIGL,28,8.0,16.0,1.0,0.0,799.0,9.0
2017,52747,PSG,Paris,Paris,France,Francia,250039525,Lucas Moura,33.0,1992-08-13,BRA,,MALE,FORWARD,WINGER,,Lucas,27,8.0,16.0,0.0,0.0,512.0,7.0
2017,2603104,LUD,Ludogorets,Ludogorets,Bulgaria,Bulgaria,250052502,Marcelinho,41.0,1984-08-24,BUL,,MALE,FORWARD,ATTACKING_MIDFIELDER,2603104,MARCELINHO,84,8.0,16.0,0.0,0.0,446.0,5.0
2017,50157,BES,Beşiktaş,Beşiktaş,Türkiye,Turquía,250010781,Tolgay Arslan,35.0,1990-08-16,GER,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,51310,ARSLAN,18,8.0,10.0,2.0,0.0,332.0,5.0
2017,50136,NAP,Napoli,Napoli,Italy,Italia,250023520,Elseid Hysaj,31.0,1994-02-02,ALB,ALB,MALE,DEFENDER,FULL_BACK,52973,Hysaj,23,8.0,10.0,0.0,0.0,630.0,7.0
2017,59856,BSL,Basel,Basel,Switzerland,Suiza,250060817,Renato Steffen,34.0,1991-11-03,SUI,SUI,MALE,MIDFIELDER,WINGER,8538,Steffen,11,8.0,9.0,3.0,0.0,450.0,5.0
2017,52758,BVB,B. Dortmund,B. Dortmund,Germany,Alemania,250096698,Christian Pulišić,27.0,1998-09-18,USA,USA,MALE,FORWARD,UNKNOWN,50058,PULISIC,11,8.0,9.0,1.0,0.0,599.0,10.0
2017,52723,DKY,Dynamo Kyiv,Dynamo Kyiv,Ukraine,Ucrania,250010235,Serhiy Rybalka,35.0,1990-04-01,UKR,,MALE,,DEFENSIVE_MIDFIELDER,77928,,17,8.0,9.0,1.0,0.0,442.0,5.0
2017,50043,BRU,Club Brugge,Club Brugge,Belgium,Bélgica,97811,Ruud Vormer,37.0,1988-05-11,NED,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,,Vormer,25,8.0,8.0,3.0,0.0,373.0,5.0
